start,duration
33842521858,5111
33846521852,5870
33850521873,5094
33854521857,4628
33858521883,4804
33862521848,5465
33866521864,5126
33870521866,5133
33874521862,4060
33878521864,5131
33882521870,4650
33886521851,5831
33890521856,4506
33894521860,6818
33898521842,6652
33902521874,5023
33906521882,4940
33910521849,4421
33914521865,5379
33918521880,4935
33922521848,5163
33926521870,4453
33930521871,5295
33934521879,4855
33938521855,4968
33942521831,5079
33946521847,4003
33950521876,3062
33954521886,2969
33958521872,5037
33962521878,3332
33966521886,3275
33970521858,3587
33974521871,3341
33978521864,3605
33982521855,3028
33986521879,3752
33990521861,3248
33994521880,3691
33998521875,3330
34002521887,3198
34006521864,2966
34010521861,3001
34014521885,3430
34018521881,4327
34022521856,3650
34026521881,2969
34030521883,2929
34034521895,6571
34038521879,3706
34042521873,3051
34046521852,3229
34050521856,3632
34054521841,3362
34058521845,3358
34062521876,3580
34066521868,3279
34070521865,3244
34074521889,3031
34078521871,4404
34082521853,3501
34086521894,3522
34090521867,3238
34094521855,3379
34098521861,3370
34102521855,3291
34106521844,2988
34110521876,2986
34114521869,3304
34118521870,3255
34122521872,3594
34126521878,3014
34130521856,3018
34134521863,3603
34138521901,4575
34142521878,3533
34146521880,3290
34150521852,2948
34154521875,3041
34158521860,3281
34162521888,3317
34166521872,3676
34170521861,3059
34174521873,3354
34178521882,3510
34182521864,3353
34186521874,3484
34190521854,3643
34194521894,3325
34198521864,4340
34199230048,25748
34202521885,3727
34206521886,3512
34210521850,3426
34214521869,3361
34218521871,3178
34222521876,3065
34226521851,3096
34230521869,3636
34234521849,3520
34238521845,3500
34242521855,3327
34246521858,3772
34250521844,3883
34254521875,3288
34258521865,4426
34262521864,3184
34266521881,4894
34270521873,13827
34274521894,3745
34278521859,3408
34282521851,3034
34286521876,3261
34290521872,3099
34294521880,3704
34297890753,7714
34298521882,2736
34302521886,19450
34306521859,3403
34310521876,3004
34314521882,3314
34318521881,4398
34322521871,3342
34326521876,3346
34330521865,3314
34334521864,2990
34338521860,3156
34342521872,9564
34346521873,3343
34350521887,3281
34354521860,3391
34358521856,3052
34362521856,3115
34366521885,3246
34370521860,3271
34374521859,3364
34378521842,4418
34382521878,3169
34386521856,3338
34390521839,2998
34394521856,3344
34398521878,3262
34402521852,3042
34406521861,3138
34409973834,3395
34410521891,3819
34414521866,3516
34418449831,22497
34418521871,4036
34420957625,12083
34422521883,4440
34426521867,3374
34430521857,4410
34434521870,3239
34438521884,4717
34442521887,3583
34444023518,8690
34444978915,7378
34446521900,4130
34450521856,3823
34454521870,3759
34458521851,3421
34462521846,3492
34466521886,3576
34470521878,3640
34474521880,3519
34478521858,3343
34482521864,3333
34486521859,8075
34490521879,3633
34494521862,3670
34498521867,4353
34502521843,3690
34506521857,3628
34510521857,3331
34514521891,3360
34518521870,3369
34522521890,3274
34526521877,3594
34530521870,3325
34534521873,3371
34538521867,3544
34542521849,6170
34546521866,3388
34550521870,3324
34554521872,3201
34558521879,4514
34562521877,3356
34566521872,3337
34570521868,3484
34574521868,3221
34578521871,3322
34582521858,3019
34586521874,3225
34590521867,3002
34594521859,3360
34598521867,3645
34602521871,3350
34606521860,3345
34608476943,11947
34608584461,7858
34609071907,7059
34609978127,6946
34610521855,3692
34614521864,3323
34618521889,4449
34622521861,3388
34626521869,3494
34630521887,3231
34634521869,3102
34638521895,3325
34642521860,3234
34646521878,3245
34650521874,7457
34654521881,3146
34658521876,3141
34662521861,3696
34666521871,3207
34670521864,3026
34674521861,3116
34678521875,4418
34682521855,3320
34686521884,3292
34690521893,3256
34694521869,3515
34698521891,3274
34702521890,3036
34706521877,2982
34710521862,3005
34714521856,3551
34718521883,3584
34722521859,3341
34726521846,3306
34730521886,3214
34734521881,3303
34738521879,4393
34742521873,3603
34746521851,3334
34750521868,3257
34754521878,3280
34758521901,3248
34762521840,3265
34766521864,3486
34770521870,3049
34774521881,3025
34778521857,3618
34782521884,14162
34786521857,3404
34790521874,3377
34794521876,3575
34798521885,4544
34802521870,3232
34806521882,3384
34810521883,3220
34814521884,3263
34814661191,4139
34818521860,3708
34822521848,3039
34826521844,3089
34830521887,2972
34834521874,3306
34838521880,3638
34842521877,3528
34846521874,3342
34850521878,3324
34854521880,3435
34858521880,4447
34862521888,3308
34866521871,3323
34870521869,3568
34874521852,3518
34878521861,12502
34882521859,3246
34886521878,3329
34890521856,3244
34894521862,3414
34898521898,3600
34902521842,3395
34906521852,2995
34910521861,2995
34914521864,3481
34918521878,4517
34922521886,3331
34926521857,3315
34930521874,3274
34934521884,3295
34938521858,3315
34942521873,3713
34946521859,2904
34950521873,3283
34954521879,2999
34958521860,3018
34962521859,3268
34966521876,3212
34970521866,3540
34974521875,3324
34978521863,4320
34982521870,3224
34986521856,3313
34990521868,2958
34994521855,3273
34998521882,3291
35002521855,3108
35006521871,3328
35010521859,3530
35014521888,3553
35018521867,3307
35022521887,3327
35026521865,3220
35030521906,3326
35034521886,3281
35038521876,4321
35042521877,3328
35046521889,3509
35050521843,6084
35054521858,3118
35058521867,3075
35062521858,3232
35066521868,3262
35070521893,16895
35074521846,3484
35078521868,3171
35082521858,3488
35086521864,3351
35090521874,2967
35094521854,3265
35098521858,4767
35102521887,10553
35106521887,3417
35110521870,3325
35114521864,3599
35118521857,3318
35122521884,3018
35126521857,3028
35130521856,3309
35134521869,2985
35138521857,3084
35142521873,3403
35146521860,3301
35150521850,3307
35154521889,3304
35158521879,4662
35162521868,3033
35166521858,3524
35170521872,3552
35174521882,3368
35178521862,2969
35182521891,3208
35186521867,3347
35190521872,3339
35194521880,3472
35198521869,3209
35199250822,21121
35202521876,3444
35206521860,3349
35210521886,3605
35214521872,3624
35218521883,4468
35222521874,3061
35226521886,3197
35230521863,3018
35234521859,3286
35238521848,3345
35242521854,3090
35246521871,3192
35250521881,3645
35254521885,3320
35258521864,3324
35262521896,3468
35266521864,2990
35270521888,3354
35274521884,3207
35278521860,4534
35282521847,3367
35286521883,3450
35290521867,3283
35294521896,11948
35298521861,3452
35302521857,3087
35306521885,3306
35310521863,3317
35314521863,3376
35318521861,3538
35322521869,3670
35326521893,5371
35330521881,3232
35334521854,3346
35338521858,4368
35342521875,3380
35346521878,3490
35350521853,3684
35354521895,2995
35358521874,3046
35362521871,3062
35366521863,3510
35367803074,2966
35370521893,3984
35374521873,3342
35378521864,3301
35382521849,3513
35386521873,3381
35390521853,3305
35394521852,3538
35398521856,4515
35402521863,3350
35406521892,3435
35409973818,3448
35410521904,3482
35414521855,3650
35418521864,3325
35422521869,3409
35426521863,3618
35430521897,3222
35434521860,3631
35438521883,3518
35442521881,3025
35446521851,3671
35446650005,15254
35447651484,8529
35450521868,3728
35454521864,3536
35458521848,4729
35462521877,3662
35466521867,3040
35470521856,3301
35474521850,3341
35478521887,3000
35482521868,3040
35486521876,3349
35490521872,7521
35494521858,3435
35498521875,3384
35502521863,3298
35506521875,3352
35510521864,3392
35514521848,2989
35518521885,4575
35522521880,18252
35526521858,3100
35530521874,3074
35534521877,3239
35538521851,3835
35542521850,3354
35546521863,3437
35550521867,3218
35554521867,3632
35558521858,6069
35562521854,3413
35566521895,3498
35570521869,3567
35574521882,3283
35578521873,4749
35582521868,3485
35586521871,3291
35590521880,3381
35594521854,3222
35598521884,3125
35602521855,3201
35606521880,3215
35610521892,4068
35614521884,3600
35618521873,3082
35622521864,3367
35626521876,3258
35630521874,3356
35634521896,3397
35638521877,4769
35642521860,3580
35646521870,3633
35650521875,3717
35654521865,3318
35658521892,3181
35662521879,3041
35666521873,3288
35670521861,3637
35674521864,3334
35678521878,3283
35682521874,3492
35686521860,3268
35690521858,3337
35694521861,3040
35698521885,4797
35702521890,3339
35706521890,3268
35710521877,3476
35714521857,3561
35718521883,3338
35722521877,3065
35726521874,3457
35730521890,3707
35734521883,3220
35738521863,3686
35742521862,3527
35746521872,3681
35750521865,3147
35754521871,3360
35758521881,4279
35762521878,3357
35766521867,3444
35770521888,3556
35774521874,12709
35778521883,3090
35782521881,3218
35786521874,3319
35790521877,2932
35794521873,3222
35798521860,3471
35802521889,3338
35806521873,4651
35810521889,3188
35814521859,3317
35818521892,4332
35822521865,3349
35826521856,3321
35830521886,3297
35834521895,2972
35838521891,2975
35842521845,3071
35846521865,3488
35850521877,3537
35854521877,3294
35858521890,3322
35862521888,3524
35866521865,3160
35870521871,3341
35874521893,3324
35878521871,4673
35882521870,2999
35886521870,3061
35890521861,3184
35894521850,3330
35898521865,3235
35902521838,3324
35906521872,3266
35910521860,3309
35914521869,3287
35918521848,3300
35922521881,3037
35926521868,3281
35930521880,2976
35934521853,2937
35938521841,4398
35942521888,3278
35946521896,3263
35950521884,3315
35954521851,3444
35958521850,3338
35962521863,3046
35966521864,3247
35970521859,3248
35974521867,3276
35978521862,3398
35982521874,3207
35986521876,3300
35990521869,2962
35994521870,3281
35998521875,4453
36002521858,3362
36006521862,3308
36010521872,3511
36014521867,3289
36018521878,3320
36022521843,2974
36026521868,3643
36030521885,3637
36034521886,3394
36038521886,3294
36042521864,3287
36046521849,3239
36050521890,3570
36054521890,3348
36058521841,4481
36062521865,3336
36066521892,5935
36070521863,3534
36074521866,3762
36078521855,3301
36082521858,3279
36086521852,3328
36090521876,3286
36094521887,3200
36098521881,3531
36102521855,3398
36106521845,3337
36110521884,3610
36114521841,2975
36118521871,4259
36122521856,3070
36126521873,3235
36130521861,3603
36134521887,3344
36138521856,3023
36142521879,3204
36146521859,3325
36150521863,3328
36154521871,2987
36158521852,3043
36162521883,2975
36166521858,3231
36170521868,3234
36174521868,2980
36178521888,4316
36182521885,3230
36186521861,3453
36190521857,3352
36194521867,3322
36198521866,3718
36199267897,23245
36202521869,3446
36206521905,3061
36210521894,3285
36214521864,3254
36218521863,3063
36222521889,3281
36226521877,3313
36230521890,3268
36234521860,3308
36238521873,4398
36242521863,3323
36246521892,3550
36250521872,3538
36254521892,11233
36258521891,3482
36262521861,3255
36266521886,3317
36270521857,3273
36274521865,3286
36278521872,3316
36282521871,3301
36286521871,3271
36290521891,3240
36294521851,3330
36298521846,4277
36302521856,3072
36306521890,2965
36310521871,3728
36314521859,3336
36318521852,3286
36322521859,3007
36326521870,3002
36330521872,3279
36334521884,3527
36338521890,3572
36342521862,3364
36346521862,3333
36350521877,3215
36354521869,3340
36358521858,4492
36362521883,3233
36366521874,3639
36370521855,3596
36374521868,3533
36378521864,3464
36382521880,3093
36386521864,3343
36390521860,3221
36394521885,3542
36398521884,3178
36402521856,3334
36406521868,3361
36409973812,3625
36410521904,3535
36414521873,3501
36418521858,4365
36422521874,3355
36426521861,3606
36430521856,3517
36434521858,3548
36438521880,3322
36442521872,2997
36446521887,3325
36450521893,4006
36454521861,3370
36458521891,3317
36462521877,3298
36466521867,3560
36470521873,3350
36474521863,2983
36478521889,4632
36482521853,3566
36486521893,3287
36490521865,3270
36494521846,3328
36498521886,3646
36502521862,3022
36506521851,3062
36510521882,3314
36514521871,3374
36518521868,3351
36522521879,3273
36526521851,3330
36530521890,3344
36534521861,3327
36538164944,14989
36538521867,5040
36542521889,3638
36546521870,3262
36550521881,3019
36554521863,3149
36558521863,3292
36562521853,3288
36566521866,3368
36570521888,3285
36574521862,6273
36578521866,3277
36582521873,3546
36583806232,4601
36586521876,3401
36590521889,3207
36594521859,4209
36598521862,4999
36602521840,3564
36606521859,4909
36608679502,2797
36609442412,2669
36610521859,4397
36614521863,3885
36618521887,3344
36622521875,3097
36626521870,3521
36630521869,3725
36634521892,3303
36638521886,3017
36642521864,3487
36646521869,3269
36650521874,3370
36654521874,3390
36658521859,4678
36662521873,3685
36666521866,3564
36670521860,3301
36674521855,3196
36678521861,3372
36682521875,2992
36686521877,3023
36690521875,3015
36694521863,3321
36698521855,3031
36702521888,3275
36706521853,3338
36710521867,3298
36714521886,3306
36718521864,4324
36722521867,3391
36726521878,3344
36730521889,3262
36734521885,3301
36738521891,3258
36742521843,2993
36746521873,3004
36750521861,3279
36754521889,3606
36758521856,3571
36762521869,3775
36766521882,3137
36770521868,3571
36774521872,3311
36778521885,4408
36782521855,3208
36786521869,3291
36790521880,3345
36794521867,3301
36798521879,12903
36802521871,3383
36806521896,3006
36810521850,3354
36814521861,3623
36818521864,3203
36822521887,3595
36826521875,3282
36830521862,4562
36830666505,4007
36834521878,3548
36838521879,4448
36842521889,3316
36846521863,3798
36850521889,3501
36854521864,3578
36858521868,3334
36862521879,4866
36866521891,3742
36870521867,3021
36874521858,3312
36878521863,3188
36882521873,3554
36886521862,3568
36890521871,3019
36894521864,11964
36898521867,4666
36902521868,3518
36906521882,3353
36910521862,3312
36914521893,3290
36918521886,3367
36922521879,3003
36926521851,3057
36930521894,3262
36934521879,3374
36938521852,3032
36942521891,2975
36946521867,2988
36950521861,2975
36954521870,2966
36958521883,4342
36962521863,3315
36966521863,3240
36970521894,3526
36974521880,3314
36978521874,2981
36982521890,3272
36986521853,3325
36990521855,3002
36994521877,3945
36998521863,3270
37002521858,3339
37006521856,3331
37010521892,3231
37014521874,3635
37018521861,4349
37022521857,3399
37026521895,3488
37030521848,3551
37034521845,3389
37038521888,3538
37042521880,3704
37046521878,3652
37050521859,3698
37054521858,15367
37058521893,3377
37062521879,3109
37066521886,2978
37070521884,3564
37074521853,3527
37078521888,4475
37082521884,5982
37086521859,3563
37090521873,3384
37094521878,3319
37098521878,3562
37102521862,3078
37106521852,3303
37110521881,3506
37114521862,3617
37118521860,4089
37122521880,4262
37126521876,3681
37130521857,3109
37134521857,3603
37138521854,5206
37142521884,3108
37146521876,3108
37150521867,3314
37154521863,3644
37158521883,3518
37162521880,3265
37166521872,11599
37170521881,3354
37174521886,3081
37178521851,3130
37182521865,3587
37186521875,3862
37190521881,3162
37194521858,3711
37198521851,4678
37199286744,25506
37202521855,3463
37206521892,3081
37210521891,3168
37214521883,3256
37218521852,3224
37222521874,3001
37226521859,3219
37230521899,3648
37234521871,3107
37238521864,3014
37242521845,3725
37246521869,3485
37250521853,3626
37254521882,3561
37258521884,4662
37262521853,4447
37266521869,3457
37270521876,3409
37274521881,3134
37278521874,3481
37282521872,3145
37286521884,4027
37290521860,3408
37294521872,3660
37298521844,3056
37302521866,3308
37306521898,3610
37310521867,3222
37314521894,3394
37318521849,4925
37322521880,3148
37326521854,3264
37330521865,3436
37334521849,3240
37338521875,3588
37342521852,3159
37346521844,3362
37350521882,3474
37354521882,3181
37358521889,3457
37362521862,4334
37366521878,3338
37370521845,3368
37374521858,5612
37378521870,4888
37382521852,3236
37386521883,3292
37390521867,3165
37394521884,3679
37398521873,3665
37402521860,3232
37406521892,4040
37409973848,3849
37410521906,3163
37414521857,3387
37418521860,3357
37422521876,3203
37426521877,3509
37430521855,3484
37434521855,3535
37438521865,4923
37442521886,3766
37446521855,3724
37450521857,3761
37454521867,4093
37458521862,3863
37462521851,3609
37466521877,3816
37470521860,3578
37474521865,3798
37478521881,3550
37482521862,3489
37486521896,3720
37490521877,3596
37494521889,3244
37498521878,4389
37502521873,13960
37506521870,3609
37510521885,3485
37514521878,3578
37518521868,3325
37522521865,3061
37526521859,3710
37530521886,3297
37534521857,11486
37538521868,3401
37542521853,3341
37546521869,3311
37550521863,3278
37554521881,2984
37558521873,4468
37562521870,2989
37566521891,3269
37570521860,3295
37574521873,3331
37578521860,3288
37582521853,3298
37586521876,3391
37590521872,6131
37594521850,3044
37598521859,3255
37602521848,3387
37606521856,3377
37610521869,3544
37614521867,3521
37618521865,4503
37622521859,3341
37626521870,3508
37630521861,3394
37634521859,3383
37638521861,3621
37642521881,3261
37646521862,3292
37650521871,3420
37654521874,3401
37658521857,3647
37662521862,3714
37666521869,3201
37670521880,3530
37674521858,3249
37678521875,4602
37682521882,3315
37686521891,3328
37690521872,3453
37694521863,3613
37698521869,3330
37702521882,3075
37706521861,3192
37710521877,3123
37714521878,2936
37718521847,3340
37722521867,3476
37726521857,3532
37730521879,3642
37734521859,3029
37738521858,4551
37742521861,3294
37746521892,3392
37750521883,3323
37754521883,3314
37758521857,3323
37762521852,3019
37766521872,3378
37770521889,3639
37774521868,3285
37778521871,3321
37782521862,3616
37786521854,2974
37790521868,3068
37794521848,11366
37798521847,4756
37802521862,3585
37806521883,3394
37810521841,3336
37814521888,3520
37818521887,3378
37822521874,3083
37826521867,3289
37830521857,3280
37834521873,2984
37838521859,3021
37842521869,3361
37846521880,3001
37850521858,3212
37854521862,3541
37858521885,4428
37862521874,3152
37866521899,3323
37870521855,3258
37874521876,3250
37878521878,2999
37882521888,3203
37886521864,3956
37890521867,3763
37894521881,4491
37898521890,3407
37902521877,3475
37906521869,2977
37910521880,3101
37914521869,3061
37918521869,4439
37922521880,3052
37926521855,3132
37930521869,3034
37934521882,3399
37938521843,3815
37942521859,3467
37946521889,4018
37950521866,3060
37954521872,3520
37958521851,3644
37962521856,3659
37966521871,3487
37970521873,3578
37974521886,3302
37978521874,4459
37982521860,3524
37986521867,3305
37990521876,3295
37994521854,3007
37998521857,3323
38002521880,3213
38006521863,3121
38010521869,3035
38014521869,3500
38018521886,3278
38022521859,3331
38026521871,3279
38030521866,3545
38034521890,3226
38038521878,4373
38042521871,3312
38046521871,3500
38050521858,3228
38054521877,3225
38058521863,3339
38062521899,3083
38066521857,3272
38070521854,3214
38072337148,32833
38074521856,6081
38078521859,3388
38082521847,3348
38086521886,3225
38090521862,3690
38094521872,3341
38098521853,7304
38102521865,9545
38106521878,3498
38110521886,3006
38114521872,3321
38118521849,3336
38122521854,3218
38126521879,3526
38130521877,3331
38134521864,3322
38138521856,3291
38142521890,3265
38146521886,3269
38150521864,2979
38154521857,2965
38158521874,4374
38162521893,3325
38166521879,3204
38170521866,3215
38174521882,3325
38178521856,3385
38182521868,3284
38186521875,3319
38190521876,3028
38194521876,3333
38198521879,3652
38199307812,25942
38202521866,3795
38206521862,3371
38210521872,3313
38214521887,3560
38218521880,4466
38222521868,3364
38226521894,3288
38230521851,3328
38234521850,3006
38238521887,3001
38242521846,3015
38246521848,3060
38250521864,3512
38254521860,3620
38258521885,3361
38262521890,2995
38266521890,3290
38270521882,2982
38274521852,3276
38278521883,4536
38282521864,3524
38286521872,3333
38290521876,3283
38294521892,3523
38297890736,7738
38298521910,3042
38302521891,3004
38306521852,3387
38310521864,3321
38314521857,3302
38318521884,2957
38322521883,3418
38326521884,3308
38330521866,2996
38334521867,2978
38338521859,4348
38342521862,3309
38346521868,2993
38350521853,2989
38354521879,3247
38358521891,2986
38362521882,2919
38366521865,3561
38370521858,3279
38374521874,3357
38378521872,2985
38382521864,3229
38386521861,3271
38390521886,3059
38394521861,3563
38398521863,5975
38402521850,3115
38406521874,3054
38409973838,3592
38410521894,3810
38414521846,3524
38418521853,3521
38422521890,2982
38426521896,3248
38430521876,3011
38434521853,3354
38438521886,2972
38442521883,2961
38446521884,3270
38450521874,3329
38454521883,3396
38458521844,4631
38462521850,3316
38466521861,3870
38470521854,3345
38474521858,3327
38478521867,3501
38482521884,3002
38486521870,3025
38490521894,3288
38494521877,2972
38498521854,3002
38502521866,3312
38506521842,3325
38510521889,3281
38514521864,3267
38518521855,4372
38522521878,3063
38526521885,2962
38530521875,3291
38534521868,3006
38538521884,2922
38542521885,2973
38546521876,2993
38550521868,3325
38554521897,3254
38558521879,3277
38562521862,3377
38566521874,3272
38570521873,3229
38574521855,3374
38578521853,4361
38582521863,3281
38586521866,3659
38590521880,3322
38594521855,3039
38598521862,3236
38602521874,3250
38606521852,6543
38610521892,3046
